date,close,yhat,yhat_lower,yhat_upper,future_yhat,forecast_return
2026-02-09 17:15:00+00:00,70049.31,70670.42436238225,67953.30172757627,73520.78666078456,70597.42033050407,0.007824635681694427
2026-02-09 17:30:00+00:00,70853.59,70651.48066932848,67707.50616857811,73445.95181527984,70581.07379085622,-0.003846187739305538
2026-02-09 17:45:00+00:00,70612.29,70632.8402320187,67810.753409025,73628.08990490575,70565.87110939935,-0.0006573769325516236
2026-02-09 18:00:00+00:00,70540.86,70614.74380632881,67921.8764799217,73457.927048774,70551.93183816593,0.0001569563819596815
2026-02-09 18:15:00+00:00,70284.03,70597.42033050407,67771.64577535914,73341.29548907497,70539.32034214895,0.003632266706233925
2026-02-09 18:30:00+00:00,70437.75,70581.07379085622,67812.5898201379,73461.66740754391,70528.04100413095,0.0012818553138189603
2026-02-09 18:45:00+00:00,70418.68,70565.87110939935,67928.17476369852,73560.08348274973,70518.03679953355,0.0014109437940836378
2026-02-09 19:00:00+00:00,70484.79,70551.93183816593,67577.21133844828,73354.31008845298,70509.19137976781,0.00034619355137214554
2026-02-09 19:15:00+00:00,70676.47,70539.32034214895,67696.32376143278,73284.08097056007,70501.33458209402,-0.0024779876231224534
2026-02-09 19:30:00+00:00,70928.68,70528.04100413095,67608.22151714122,73535.74003187206,70494.25106704849,-0.006124869840401673
2026-02-09 19:45:00+00:00,70957.01,70518.03679953355,67756.36204890929,73584.47694308634,70487.69158538523,-0.006614123320793375
2026-02-09 20:00:00+00:00,70987.99,70509.19137976781,67715.50255517664,73396.20427270033,70481.3862083364,-0.00713647184071013
2026-02-09 20:15:00+00:00,70550.15,70501.33458209402,67474.1759870517,73209.1508115984,70475.05872880851,-0.0010643672790417336
2026-02-09 20:30:00+00:00,70832.0,70494.25106704849,67755.71537075084,73483.90304176135,70468.44136565404,-0.005132689100208354
2026-02-09 20:45:00+00:00,70738.71,70487.69158538523,67648.40512403814,73403.17822229082,70461.28888289654,-0.003921772352131802
2026-02-09 21:00:00+00:00,70412.02,70481.3862083364,67751.88562287441,73307.45599164689,70453.39127273274,0.000587559804884685
2026-02-09 21:15:00+00:00,70318.51,70475.05872880851,67782.92936098445,73224.87218652794,70444.5842425036,0.0017929026440349854
2026-02-09 21:30:00+00:00,70011.42,70468.44136565404,67763.61439882281,73626.71116073702,70434.75688590467,0.006046683325444263
2026-02-09 21:45:00+00:00,70400.0,70461.28888289654,67523.15649241205,73110.92640378124,70423.85609826306,0.00033886503214572173
2026-02-09 22:00:00+00:00,70645.28,70453.39127273274,67750.8996948236,73307.47207203553,70411.88750297365,-0.003303723858499067
2026-02-09 22:15:00+00:00,70442.52,70444.5842425036,67780.9142795564,73302.19630460185,70398.91287759849,-0.0006190454629039065
2026-02-09 22:30:00+00:00,70513.55,70434.75688590467,67573.6000094648,73310.16224032178,70385.04428925563,-0.0018224257712790202
2026-02-09 22:45:00+00:00,70372.96,70423.85609826306,67619.04810936448,73181.67435174927,70370.43535521196,-3.5875210990827225e-05
2026-02-09 23:00:00+00:00,70442.67,70411.88750297365,67684.18712955841,73404.92686337479,70355.27022268443,-0.0012407220980631705
2026-02-09 23:15:00+00:00,70287.55,70398.91287759849,67487.39514895265,73253.30448117807,70339.75100033652,0.0007426777620860873
2026-02-09 23:30:00+00:00,70391.49,70385.04428925563,67476.33062834074,73196.7677865013,70324.08446366388,-0.0009575807577894118
2026-02-09 23:45:00+00:00,70138.0,70370.43535521196,67458.22887742119,73213.73964087862,70308.46889223716,0.002430478374592332
2026-02-10 00:00:00+00:00,70184.8,70355.27022268443,67439.18305281963,73196.06957583361,70293.08187613705,0.0015428109239756125
2026-02-10 00:15:00+00:00,69987.99,70339.75100033652,67632.31863743789,73153.23289575531,70278.06985404604,0.004144709028592451
2026-02-10 00:30:00+00:00,69784.23,70324.08446366388,67470.40076899026,73090.57115883005,70263.54002133713,0.006868457548892297
2026-02-10 00:45:00+00:00,69827.33,70308.46889223716,67377.3410510193,73195.9716438127,70249.55508205562,0.006046702373635393
2026-02-10 01:00:00+00:00,70115.99,70293.08187613705,67533.30539336159,73107.28820396536,70236.13112468089,0.0017134625736709372
2026-02-10 01:15:00+00:00,70366.01,70278.06985404604,67353.82797805483,73264.05720264027,70223.23869165122,-0.0020289811565097422
2026-02-10 01:30:00+00:00,70465.6,70263.54002133713,67707.94001686662,72944.38186041631,70210.8069004296,-0.0036158508487887453
2026-02-10 01:45:00+00:00,70486.82,70249.55508205562,67338.21872313226,73038.41678732372,70198.73027375047,-0.0040871431886066335
2026-02-10 02:00:00+00:00,70355.14,70236.13112468089,67437.68877192849,73068.21688859981,70186.87776194753,-0.002391612582285671
2026-02-10 02:15:00+00:00,70248.51,70223.23869165122,67256.18747273767,73176.8186927282,70175.10330212406,-0.0010449573645894628
2026-02-10 02:30:00+00:00,70051.69,70210.8069004296,67256.35746874688,72988.66872971528,70163.25716645762,0.00159264061234814
2026-02-10 02:45:00+00:00,70102.89,70198.73027375047,67308.67208799986,73039.68500038881,70151.19731086389,0.0006890915747395404
2026-02-10 03:00:00+00:00,69844.0,70186.87776194753,67207.33235191865,73300.43634827592,70138.79994779718,0.004220834256302263
2026-02-10 03:15:00+00:00,69543.94,70175.10330212406,67513.18423649769,73101.813096919,70125.96863174152,0.008369221412268498
2026-02-10 03:30:00+00:00,69378.34,70163.25716645762,67438.01197767736,72925.54431041164,70112.64125815904,0.010584013081878937
2026-02-10 03:45:00+00:00,69511.83,70151.19731086389,67428.69624113964,72899.2770364972,70098.79452801585,0.008444095458511793
2026-02-10 04:00:00+00:00,69792.98,70138.79994779718,67349.47100496301,72982.72557455004,70084.44561007888,0.004176145080477796
2026-02-10 04:15:00+00:00,69823.66,70125.96863174152,67238.78950890395,73090.30810074032,70069.65092924095,0.0035230311507724304
2026-02-10 04:30:00+00:00,69696.9,70112.64125815904,67321.3886453942,72953.9799869074,70054.50220772135,0.00513081941551714
2026-02-10 04:45:00+00:00,69831.62,70098.79452801585,67389.10423346733,72908.36840307023,70039.1200735212,0.0029714343376425873
2026-02-10 05:00:00+00:00,69807.35,70084.44561007888,67392.7788442159,73030.14481774856,70023.64571423482,0.003098466196393601
2026-02-10 05:15:00+00:00,69526.8,70069.65092924095,67225.32919757845,72700.02225049604,70008.23118320182,0.006924397256911203
2026-02-10 05:30:00+00:00,69366.68,70054.50220772135,67392.76057216316,72993.06183367202,69993.0290504705,0.009029537675300469
2026-02-10 05:45:00+00:00,69447.64,70039.1200735212,67290.47539594206,72998.79753846188,69978.18212772722,0.007639455102106066
2026-02-10 06:00:00+00:00,69340.46,70023.64571423482,67069.54154248831,72929.66594771782,69963.81398201092,0.008989758389415277
2026-02-10 06:15:00+00:00,69209.14,70008.23118320182,67048.05163229359,72981.73345203635,69950.020889163,0.010704957310017194
2026-02-10 06:30:00+00:00,69031.1,69993.0290504705,67108.95259505052,72538.66094144534,69936.86576944869,0.01312112612212009
2026-02-10 06:45:00+00:00,68921.35,69978.18212772722,67207.0232823077,72893.14323346537,69924.37450243073,0.014553175502666767
2026-02-10 07:00:00+00:00,69119.69,69963.81398201092,66929.0541845667,72758.24381968423,69912.53484647322,0.01147060767305555
2026-02-10 07:15:00+00:00,69091.99,69950.020889163,66717.28814708821,72451.92703388986,69901.29800236053,0.01171348520082471
2026-02-10 07:30:00+00:00,68958.0,69936.86576944869,67256.33815220105,72716.7139005937,69890.58267343421,0.013523922872389162
2026-02-10 07:45:00+00:00,68919.66,69924.37450243073,66957.63086195264,72651.22259805043,69880.2812997261,0.013938276824437362
2026-02-10 08:00:00+00:00,68838.0,69912.53484647322,67081.52428204416,72907.1110524769,69870.26799262645,0.014995612781115861
2026-02-10 08:15:00+00:00,69034.96,69901.29800236053,67173.68877557613,72766.65161071761,69860.40758060629,0.011956950226469077
2026-02-10 08:30:00+00:00,69071.19,69890.58267343421,67043.59104186542,72935.72554827883,69850.56510294543,0.011283649564245653
2026-02-10 08:45:00+00:00,69142.0,69880.2812997261,67073.50150057595,72572.84881089139,69840.61506263046,0.01010406211319399
2026-02-10 09:00:00+00:00,69263.6,69870.26799262645,66907.20083188303,72781.11979949278,69830.44977309363,0.008183949045293942
2026-02-10 09:15:00+00:00,69280.54,69860.40758060629,67161.96275072216,72782.02341534791,69819.98620431106,0.007786402997307309
2026-02-10 09:30:00+00:00,69204.2,69850.56510294543,67005.64547964132,72624.94674022314,69809.17084704344,0.008741822707920063
2026-02-10 09:45:00+00:00,69151.5,69840.61506263046,66982.195805705,72688.3475278869,69797.98226138004,0.00934878146359855
2026-02-10 10:00:00+00:00,69149.92,69830.44977309363,66975.47055849589,72650.66233865992,69786.43114675478,0.009204799466937679
2026-02-10 10:15:00+00:00,69176.09,69819.98620431106,66840.74212824981,72688.15894955126,69774.55795309292,0.008651370048421758
2026-02-10 10:30:00+00:00,68997.79,69809.17084704344,66929.69166615217,72514.59925986854,69762.42823374149,0.011082068479896212
2026-02-10 10:45:00+00:00,68921.68,69797.98226138004,66891.82692345051,72690.57319792494,69750.12610733866,0.012020109018507136
2026-02-10 11:00:00+00:00,68904.68,69786.43114675478,67114.83467993647,72557.12902888158,69737.74633604134,0.01209012705728182
2026-02-10 11:15:00+00:00,68931.12,69774.55795309292,67023.61641202496,72597.73318450799,69725.38563134953,0.011522598665878911
2026-02-10 11:30:00+00:00,68666.41,69762.42823374149,66968.00598396623,72693.55732277787,69713.13385872984,0.015243608319261692
2026-02-10 11:45:00+00:00,68535.01,69750.12610733866,66878.20765686483,72687.41495896282,69701.06582379893,0.017014016979043728
2026-02-10 12:00:00+00:00,68636.48,69737.74633604134,66868.93391602504,72587.83114644588,69689.23428501231,0.01533811589714848
2026-02-10 12:15:00+00:00,68761.34,69725.38563134953,66983.35081282695,72697.84014401861,69677.66475286457,0.013326161951826032
2026-02-10 12:30:00+00:00,68569.8,69713.13385872984,66964.97010886398,72647.70400576467,69666.35250949251,0.015991770567983433
2026-02-10 12:45:00+00:00,68610.12,69701.06582379893,66794.10308646843,72311.3401854877,69655.26212371423,0.015233060716323408
2026-02-10 13:00:00+00:00,68587.96,69689.23428501231,66893.11051558972,72572.29221217909,69644.32955606679,0.015401676271852724
2026-02-10 13:15:00+00:00,68734.86,69677.66475286457,66698.35625725941,72684.64688781404,69633.4667588848,0.013073522793016448
2026-02-10 13:30:00+00:00,69029.99,69666.35250949251,66931.38854016655,72476.50518990803,69622.56849119595,0.008584362987680413
2026-02-10 13:45:00+00:00,69027.95,69655.26212371423,66884.8409970895,72323.56354351647,69611.52090026386,0.008454124746046513
2026-02-10 14:00:00+00:00,69133.82,69644.32955606679,66868.43110796073,72445.9157161428,69600.21128306893,0.006746210220539272
2026-02-10 14:15:00+00:00,69225.14,69633.4667588848,66594.21345252046,72588.80616120504,69588.53834186091,0.005249514004029652
2026-02-10 14:30:00+00:00,68229.65,69622.56849119595,66849.1143738619,72339.46103198995,69576.42219557268,0.019738811434217945
2026-02-10 14:45:00+00:00,68460.4,69611.52090026386,66394.96981938687,72227.18853378348,69563.81340759048,0.01611754251495007
2026-02-10 15:00:00+00:00,68656.0,69600.21128306893,66711.60051486296,72357.38124112591,69550.7003407939,0.013031640946077613
2026-02-10 15:15:00+00:00,69224.17,69588.53834186091,66734.0588727796,72290.99075277672,69537.11425015666,0.004520736762270554
2026-02-10 15:30:00+00:00,69286.4,69576.42219557268,66409.54792909572,72211.83469894892,69523.13166522382,0.0034167118687624463
2026-02-10 15:45:00+00:00,69293.37,69563.81340759048,66672.60028730657,72356.57471587387,69508.87379026975,0.003110020342057997
2026-02-10 16:00:00+00:00,69679.8,69550.7003407939,66714.74646098001,72356.25214447903,69494.50284729026,-0.002659266425990599
2026-02-10 16:15:00+00:00,69425.24,69537.11425015666,66731.13556218363,72278.87479224348,69480.21549295764,0.0007918660844043202
2026-02-10 16:30:00+00:00,69487.98,69523.13166522382,66585.71303689676,72307.20869435584,69466.23364141781,-0.0003129513706137729
2026-02-10 16:45:00+00:00,69517.71,69508.87379026975,66760.66518990506,72490.46018062253,69452.79320656214,-0.0009338166265526268
2026-02-10 17:00:00+00:00,69393.67,69494.50284729026,66636.94514280981,72271.64305264314,69440.13142772703,0.0006695340904585424
2026-02-10 17:15:00+00:00,69671.23,69480.21549295764,66617.75303194435,72662.98066475199,69428.47355113717,-0.003484314097265497
2026-02-10 17:30:00+00:00,69882.28,69466.23364141781,66575.13000899141,72103.37763142228,69418.01969800243,-0.0066434624342188746
2026-02-10 17:45:00+00:00,69925.31,69452.79320656214,66582.9550982651,72360.84566984489,69408.93275464713,-0.007384697262734558
2026-02-10 18:00:00+00:00,69584.7,69440.13142772703,66888.27533245787,72462.9616647804,69401.32806945985,-0.0026352334714405097
2026-02-10 18:15:00+00:00,68903.74,69428.47355113717,66452.50619395777,72528.68371340622,69395.26563859262,0.007133511745409155
2026-02-10 18:30:00+00:00,68993.86,69418.01969800243,66602.50490382887,72155.75371960542,69390.74531367989,0.005752472954548219
2026-02-10 18:45:00+00:00,68894.36,69408.93275464713,66712.9651913337,72280.42658104109,69387.70537968552,0.007160896475205189
2026-02-10 19:00:00+00:00,68909.66,69401.32806945985,66595.9230068328,72117.35048396299,69386.02464136937,0.006912886253819335
2026-02-10 19:15:00+00:00,68932.0,69395.26563859262,66315.23098936815,72353.42741563123,69385.52793641116,0.006579352643346529
2026-02-10 19:30:00+00:00,69205.05,69390.74531367989,66446.12539037141,72194.77279588029,69385.99477617093,0.0026146180975366784
2026-02-10 19:45:00+00:00,69062.01,69387.70537968552,66780.45543701219,72532.61498699324,69387.17061611303,0.004708241421195721
2026-02-10 20:00:00+00:00,68760.85,69386.02464136937,66587.38688848309,72229.06430248836,69388.78008964166,0.009132087367181374
2026-02-10 20:15:00+00:00,68812.75,69385.52793641116,66580.06666426275,72333.76840680085,69390.54141299201,0.008396574951473527
2026-02-10 20:30:00+00:00,68901.61,69385.99477617093,66542.77477118281,72216.9488819453,69392.18109327159,0.0071198785234711974
2026-02-10 20:45:00+00:00,68753.7,69387.17061611303,66461.52519792573,72283.08537932452,69393.44805161578,0.009304925431151795
2026-02-10 21:00:00+00:00,68830.97,69388.78008964166,66428.10145669471,72135.41288783662,69394.12631015746,0.008181728517809026
2026-02-10 21:15:00+00:00,68652.27,69390.54141299201,66565.77678669739,72139.15650654041,69394.04548309134,0.01080482091985207
2026-02-10 21:30:00+00:00,68462.55,69392.18109327159,66451.14629860308,72257.95298318459,69393.08845209044,0.0135919338688149
2026-02-10 21:45:00+00:00,68656.21,69393.44805161578,66462.80390199082,72352.97567339423,69391.19578582444,0.010705306713324779
2026-02-10 22:00:00+00:00,68612.69,69394.12631015746,66729.4843646458,72573.99611492749,69388.36667078419,0.011305148811162903
2026-02-10 22:15:00+00:00,68686.95,69394.04548309134,66683.37299460066,72186.35682400744,69384.65634182432,0.010157771480962828
2026-02-10 22:30:00+00:00,68665.71,69393.08845209044,66398.76654838382,72143.07501740524,69380.17022207259,0.010404905477167267
2026-02-10 22:45:00+00:00,68707.18,69391.19578582444,66618.72699296879,72221.5861094855,69375.05518812897,0.009720602535702661
2026-02-10 23:00:00+00:00,68717.98,69388.36667078419,66517.10172550355,72374.86936748074,69369.48855455658,0.00948090375410601
2026-02-10 23:15:00+00:00,68663.25,69384.65634182432,66570.28817373561,72103.70371107564,69363.6655101128,0.010200733436194735
2026-02-10 23:30:00+00:00,68785.35,69380.17022207259,66406.24805622305,72346.87980444664,69357.7858279708,0.008322060263861356
2026-02-10 23:45:00+00:00,68841.29,69375.05518812897,66496.34410982805,72354.96580021892,69352.04070783529,0.0074192495206771075
2026-02-11 00:00:00+00:00,68801.85,69369.48855455658,66469.34135981105,72317.09438712176,69346.60058731984,0.007917673541043427
2026-02-11 00:15:00+00:00,69186.76,69363.6655101128,66353.53930001512,72422.43348408164,69341.60468503243,0.002238068165533982
2026-02-11 00:30:00+00:00,69068.81,69357.7858279708,66641.43860632906,72209.78645558831,69337.1529137457,0.0038851532804126602
2026-02-11 00:45:00+00:00,69201.14,69352.04070783529,66469.40631611669,72187.31301833528,69333.30063743077,0.0019098043389281438
2026-02-11 01:00:00+00:00,69229.38,69346.60058731984,66864.70426439442,72285.51090542978,69330.05655220532,0.001454246047058596
2026-02-11 01:15:00+00:00,68959.72,69341.60468503243,66725.79065973258,72243.10880235632,69327.38376104554,0.005331572707162041
2026-02-11 01:30:00+00:00,69073.8,69337.1529137457,66554.88893772538,72188.5342552572,69325.20390005018,0.0036396419489036335
2026-02-11 01:45:00+00:00,68982.0,69333.30063743077,66477.66932202267,72402.4723371656,69323.40397397352,0.004949174769845992
2026-02-11 02:00:00+00:00,68941.41,69330.05655220532,66498.70016136704,72360.18662763952,69321.845383846,0.005518241994847418
2026-02-11 02:15:00+00:00,69057.2,69327.38376104554,66728.89233640309,72471.09050811459,69320.37449143468,0.0038109638304865854
2026-02-11 02:30:00+00:00,68869.82,69325.20390005018,66260.04491053468,71955.30902255118,69318.83397291704,0.006519749476868579
2026-02-11 02:45:00+00:00,68677.33,69323.40397397352,66665.38657439855,72312.76928514268,69317.07417289117,0.009315216140335762
2026-02-11 03:00:00+00:00,68525.94,69321.845383846,66450.20946486278,72117.0216313017,69314.96368254325,0.011514233625153499
2026-02-11 03:15:00+00:00,68288.19,69320.37449143468,66478.76927435832,72199.89554618641,69312.39843052294,0.01499832446171053
2026-02-11 03:30:00+00:00,68427.63,69318.83397291704,66307.73042811963,72096.31031989519,69309.3086872987,0.01288483449300669
2026-02-11 03:45:00+00:00,68187.99,69317.07417289117,66498.73131482849,72251.89989568632,69305.66353504513,0.01639106146177824
2026-02-11 04:00:00+00:00,68034.0,69314.96368254325,66460.61959672254,72185.47218846565,69301.47253535624,0.018629986997034408
2026-02-11 04:15:00+00:00,67576.63,69312.39843052294,66581.98407478731,72203.50179738892,69296.78452293991,0.025454872830147125
2026-02-11 04:30:00+00:00,67516.13,69309.3086872987,66551.69791516104,72206.07041211342,69291.6836522015,0.02629821425193488
2026-02-11 04:45:00+00:00,67584.46,69305.66353504513,66515.46444583558,72058.23533177139,69286.28301105261,0.02518068519083537
2026-02-11 05:00:00+00:00,67717.8,69301.47253535624,66310.7952715513,72331.23240364407,69280.71628008422,0.023079844296244368
2026-02-11 05:15:00+00:00,67587.43,69296.78452293991,66508.34088296862,72142.46389549582,69275.12804401501,0.02497059059672815
2026-02-11 05:30:00+00:00,67440.35,69291.6836522015,66480.10188160108,72027.32053637388,69269.6634479772,0.02712491035377482
2026-02-11 05:45:00+00:00,67404.28,69286.28301105261,66284.97644741867,72023.04077999364,69264.45792770282,0.027597326574852893
2026-02-11 06:00:00+00:00,66916.36,69280.71628008422,66389.18062051572,72125.9513641107,69259.6277284732,0.03501786003412626
2026-02-11 06:15:00+00:00,67120.96,69275.12804401501,66578.91753059726,72113.99770538208,69255.26186376232,0.031797844723351947
2026-02-11 06:30:00+00:00,66856.01,69269.6634479772,66488.08253691474,72303.7255665739,69251.41605603579,0.035829330168458906
2026-02-11 06:45:00+00:00,66820.32,69264.45792770282,66532.49256956855,71763.14846200914,69248.10905671128,0.0363330953325467
2026-02-11 07:00:00+00:00,66748.13,69259.6277284732,66412.80096253112,71973.12009168125,69245.32157074097,0.0374121577749214
2026-02-11 07:15:00+00:00,67005.98,69255.26186376232,66404.34588648638,72130.92592370685,69242.99782524044,0.03338534598315619
2026-02-11 07:30:00+00:00,67168.14,69251.41605603579,66294.67953943182,72087.94533646277,69241.0496345834,0.030861501220420827
2026-02-11 07:45:00+00:00,67032.72,69248.10905671128,66511.24107356483,72060.88877588672,69239.36263941048,0.03291888855786366
2026-02-11 08:00:00+00:00,66908.09,69245.32157074097,66439.14775889876,72130.97511920017,69237.80424617667,0.03481961966298363
2026-02-11 08:15:00+00:00,66926.17,69242.99782524044,66314.80880423194,72059.40813825084,69236.23267758485,0.034516582640017356
2026-02-11 08:30:00+00:00,67032.6,69241.0496345834,66427.7633994039,72000.13528466357,69234.50647103896,0.032848292786479265
2026-02-11 08:45:00+00:00,66981.07,69239.36263941048,66538.5241815305,72412.8485823522,69232.49373617223,0.033612836226298244
2026-02-11 09:00:00+00:00,66923.72,69237.80424617667,66255.0746181909,72198.55000198589,69230.0805061106,0.034462526980128895
2026-02-11 09:15:00+00:00,66978.43,69236.23267758485,66292.24751759526,72073.46950945896,69227.17758803214,0.03357420572611427
2026-02-11 09:30:00+00:00,66849.58,69234.50647103896,66347.34097314172,72240.52252061316,69223.72543181303,0.03551473968591915
2026-02-11 09:45:00+00:00,66872.03,69232.49373617223,66421.21843950554,71960.75081340561,69219.6966828412,0.035106855330116316
2026-02-11 10:00:00+00:00,66748.76,69230.0805061106,66515.94256357024,72320.97361849384,69215.09625624334,0.036949544174953164
2026-02-11 10:15:00+00:00,66865.55,69227.17758803214,66446.26706402942,72105.37547681769,69209.95895213935,0.035061536951978216
2026-02-11 10:30:00+00:00,66732.73,69223.72543181303,66308.35001954105,72193.49339908805,69204.34481258523,0.03703751985847476
2026-02-11 10:45:00+00:00,66531.99,69219.6966828412,66283.30521831861,72210.07325551823,69198.33258735375,0.040076098540773375
2026-02-11 11:00:00+00:00,66666.67,69215.09625624334,66362.12119485327,72071.8056845001,69192.01181598079,0.03788012534570561
2026-02-11 11:15:00+00:00,66993.06,69209.95895213935,66336.67634396334,72025.86979376915,69185.47413727977,0.03272598889018915
2026-02-11 11:30:00+00:00,66926.9,69204.34481258523,66320.33152195728,72106.97050512153,69178.80449757344,0.033647225518789056
2026-02-11 11:45:00+00:00,67053.03,69198.33258735375,66434.79076259087,72128.42058203083,69172.07294037407,0.031602493435033005
2026-02-11 12:00:00+00:00,67094.16,69192.01181598079,66374.7144580412,72057.50732202904,69165.32762241924,0.03086956632915941
2026-02-11 12:15:00+00:00,67220.85,69185.47413727977,66518.73367669205,71914.72407367817,69158.58961614867,0.028826467028439367
2026-02-11 12:30:00+00:00,67082.74,69178.80449757344,66300.89902574792,72086.23302819418,69151.84993245522,0.030844147577383088
2026-02-11 12:45:00+00:00,67133.5,69172.07294037407,66403.81713713643,71913.97537546973,69145.06903872176,0.029963714668857753
2026-02-11 13:00:00+00:00,66925.14,69165.32762241924,66169.87926465555,71948.32467449766,69138.17896677279,0.0330673789666004
2026-02-11 13:15:00+00:00,67018.77,69158.58961614867,66149.4586792966,72089.31658791938,69131.08791572573,0.03151830324140126
2026-02-11 13:30:00+00:00,67222.51,69151.84993245522,66325.26205821693,72065.22130157943,69123.68706952137,0.028281851860654687
2026-02-11 13:45:00+00:00,67454.49,69145.06903872176,66387.04173082198,71895.59552669122,69115.85918099587,0.024629482499917633
2026-02-11 14:00:00+00:00,68458.52,69138.17896677279,66326.02382735634,72088.50172476438,69107.48833574465,0.00947973072956658
2026-02-11 14:15:00+00:00,68000.0,69131.08791572573,66324.32618396943,71903.63495987107,69098.47020992856,0.016153973675420062
2026-02-11 14:30:00+00:00,67236.43,69123.68706952137,66205.69527562887,72003.71501477993,69088.72208381361,0.02754893565606651
2026-02-11 14:45:00+00:00,66584.6,69115.85918099587,66135.79191409562,71866.19091192822,69078.19187152252,0.03744997899698297
2026-02-11 15:00:00+00:00,66113.25,69107.48833574465,66461.7309284794,72077.32327635445,69066.86547792786,0.04467509127032567
2026-02-11 15:15:00+00:00,66191.99,69098.47020992856,66339.07764762243,71855.10773809714,69054.77189296305,0.043249672550455795
2026-02-11 15:30:00+00:00,66759.82,69088.72208381361,66100.44315785567,71852.15483414159,69041.98557566841,0.034184717329501554
2026-02-11 15:45:00+00:00,66519.73,69078.19187152252,66342.81335264521,72157.47792386539,69028.62585578831,0.037716567036401326
2026-02-11 16:00:00+00:00,67150.26,69066.86547792786,66176.41238250564,72053.64366930466,69014.85327804525,0.02776747667165037
2026-02-11 16:15:00+00:00,66602.71,69054.77189296305,66087.46950901944,71734.69321692835,69000.86302024736,0.036006838464190886
2026-02-11 16:30:00+00:00,66127.5,69041.98557566841,66108.22827527199,71851.61627047558,68986.87571709148,0.043240342022478936
2026-02-11 16:45:00+00:00,66039.09,69028.62585578831,66513.19460193609,71800.34999572232,68973.12620329238,0.044428780034558135
2026-02-11 17:00:00+00:00,66263.59,69014.85327804525,66347.81385875653,71946.67600044038,68959.8508400022,0.040689930020426
2026-02-11 17:15:00+00:00,66655.4,69000.86302024736,66114.77496836966,71862.35990809406,68947.27419682224,0.034383923835461884
2026-02-11 17:30:00+00:00,66607.22,68986.87571709148,66241.18769263547,72043.71034158488,68935.59592032772,0.03495680979220744
2026-02-11 17:45:00+00:00,66518.26,68973.12620329238,66131.64833489044,71807.11134783934,68924.97862447966,0.03618132260945583
2026-02-11 18:00:00+00:00,66466.0,68959.8508400022,66137.1131197655,72029.83946535147,68915.53758771,0.03685399433860923
2026-02-11 18:15:00+00:00,66917.96,68947.27419682224,66169.43240663472,72047.98307489665,68907.33293860644,0.02972853533799352
2026-02-11 18:30:00+00:00,67032.43,68935.59592032772,66212.03173104161,71757.96204854987,68900.36486347923,0.027866136786018954
2026-02-11 18:45:00+00:00,67275.34,68924.97862447966,66163.16277328202,71644.76927213797,68894.57218390617,0.024068732821063067
2026-02-11 19:00:00+00:00,67643.0,68915.53758771,66031.92402414759,71795.96426543393,68889.83444275477,0.018432571629803097
2026-02-11 19:15:00+00:00,67436.32,68907.33293860644,66108.46519887392,71751.3632318018,68885.97741671183,0.021496686306604857
2026-02-11 19:30:00+00:00,67795.22,68900.36486347923,66121.06014793561,71881.70603455142,68882.78175630532,0.01604186484394215
2026-02-11 19:45:00+00:00,67586.67,68894.57218390617,66169.80228132707,71760.39557583217,68879.99425546122,0.019135788987106814
2026-02-11 20:00:00+00:00,67654.34,68889.83444275477,66065.16232017674,71902.08375302216,68877.34108430473,0.018077200728064673
2026-02-11 20:15:00+00:00,67213.3,68885.97741671183,66106.15230686743,72003.79753510056,68874.54219289409,0.02471597426244641
2026-02-11 20:30:00+00:00,67312.3,68882.78175630532,65912.68187016751,71780.77886837801,68871.32601795932,0.023161086725001476
2026-02-11 20:45:00+00:00,67555.98,68879.99425546122,65966.33165576599,71846.57563514757,68867.44360460968,0.019412990598459023
2026-02-11 21:00:00+00:00,67689.5,68877.34108430473,65955.49798430361,71707.56864257049,68862.68129171242,0.017331806139983585
2026-02-11 21:15:00+00:00,68202.84,68874.54219289409,66155.76496032202,71867.56239058003,68856.87120125398,0.009589500983448488
2026-02-11 21:30:00+00:00,67998.02,68871.32601795932,66022.9720471831,71599.70647079586,68849.8989118762,0.012527995842764133
2026-02-11 21:45:00+00:00,67811.17,68867.44360460968,65918.98394736781,71723.78738337637,68841.70787643,0.01519716997111238
2026-02-11 22:00:00+00:00,67667.93,68862.68129171242,65969.45270886451,71548.82389037426,68832.30035064729,0.01720712234949844
2026-02-11 22:15:00+00:00,67569.57,68856.87120125398,66067.51164421636,71732.62005660134,68821.73482144072,0.018531490158080297
2026-02-11 22:30:00+00:00,67647.55,68849.8989118762,65858.7499741887,71684.37226745219,68810.12014442774,0.01718569474323514
2026-02-11 22:45:00+00:00,67433.14,68841.70787643,66227.67716579017,71765.04865703652,68797.60680660923,0.020234365574689644
2026-02-11 23:00:00+00:00,67330.55,68832.30035064729,66033.61431781827,71652.95839025495,68784.37590821934,0.021592366440187104
2026-02-11 23:15:00+00:00,67016.62,68821.73482144072,66228.71000259536,71661.7311280548,68770.62659620057,0.026172710533604586
2026-02-11 23:30:00+00:00,67083.68,68810.12014442774,66072.60509760857,71562.11048691104,68756.56277153487,0.024937254061418133
2026-02-11 23:45:00+00:00,67082.52,68797.60680660923,66051.22845241302,71776.01318786506,68742.37992833836,0.024743553586513325
2026-02-12 00:00:00+00:00,67365.56,68784.37590821934,65827.33929189968,71694.5068960954,68728.25296214805,0.02022833272889073
